name,webpage,ravenpack_id,country,industry
SAMSONITE FINCO SARL,https://www.samsoniteinternational.com/,R5VSPU,LU,Other Diversified Financial Services
Immobiliare Grande Distribuzione S.p.a.,https://www.gruppoigd.it/,6DGY8F,IT,Other Diversified Financial Services
Globo Comunicacoes e Participacoes S.A.,https://grupoglobo.globo.com/,S3MUKD,BR,Broadcasting
Prosegur - Compania de Seguridad S.A.,https://www.prosegur.com/,CJ3OEN,ES,Business Support Services
BBVA Banco Continental S.A.,https://www.bbva.pe/,P2O8MT,PE,Investment Services
Birkenstock GmbH,https://www.birkenstock-group.com/,4GCCFG,DE,Clothing and Accessories
Magallanes Inc,,84GHYD,US,Business Support Services
Uganda,https://www.gou.go.ug/,86FJZ3,UG,Banks
Cameroon,https://www.spm.gov.cm/,2RMNZ4,CM,Fixed Line Telecommunications
Iraq,https://www.cabinet.iq/,23CGHC,IQ,
Mozambique,https://www.portaldogoverno.gov.mz/,4D0VC0,ES,
Rwanda,https://www.gov.rw/,TTYYDV,RW,Furnishings
China Great Wall International Holdings III Ltd,https://www.gwamcc.com/,7F0Y0S,CN,Asset Management & Custody Banks
Perusahaan Listrik Negara PT,https://web.pln.co.id/,C22OKN,ID,Conventional Electricity
Pt Pelabuhan Indonesia III,https://www.pelindo.co.id/,OZCQNA,ID,Transportation Services
Indian Oil Corporation Limited,https://iocl.com/,,,
Coventry Building Society,https://www.coventrybuildingsociety.co.uk/,P9BQRL,GB,Finance/Rental/Leasing
National Bank of Canada,https://www.nbc.ca/,UG4ID2,CA,Asset Management & Custody Banks
OIL India Ltd,https://www.oil-india.com/,DGDQ3P,CY,
Hidrovias International Finance S A R L,https://www.hidrovias.com/,,,
Glencore Finance (Europe) Limited,https://www.glencore.com/,J4SMF0,GB,Investment Services
Korea Hydro & Nuclear Power Co. Ltd.,https://www.khnp.co.kr/,5101A4,KR,Electricity
Korea Electric Power Corporation,https://home.kepco.co.kr/,,,
Rail Capital Markets Plc,https://www.networkrail.co.uk/,JBB3BF,GB,Railroads
Magnitogorsk Iron & Steel Works PJSC,https://www.mmk.ru/,,,
Santander Bank Polska S.A.,https://www.santander.pl/,,,
Burgan Senior SPC Limited,https://www.burgan.com/,UEX4SZ,KW,Asset Management & Custody Banks
Oman Transmission Company,https://omantransmission.om/,C8Q80Z,OM,Conventional Electricity
EMG Sukuk Ltd.,,UDIWOQ,KY,Finance/Rental/Leasing
CETIN Finance B.V.,https://www.cetin.eu/,BN51H5,NL,Fixed Line Telecommunications
Deutsche Hypothekenbank AG,https://www.deutsche-hypo.de/,U7D5PV,GB,Finance/Rental/Leasing
Raytheon Technologies Corp.,https://www.rtx.com/,BUSZ56,US,Business Support Services
Standard Profil,https://www.standardprofil.com/,GAD4GW,DE,Industrial Suppliers
Export-Import Bank of Malaysia Berhad,https://www.exim.com.my/,HO2RQI,MY,Banks
NongHyup Bank,https://www.nonghyup.com/,1F459F,KR,Banks
Adani Electricity Mumbai Ltd,https://www.adanielectricity.com/,JBVKVF,IN,Conventional Electricity
Marble II Pte. Ltd.,,UDSRZ7,SG,Finance/Rental/Leasing
Zhenro Properties Group Limited,https://www.zhenrodc.com/,3Z4GVG,CN,
Yuzhou Properties Company Ltd,https://www.yuzhou-group.com/,JQRD8J,CN,
Times China Holdings Limited,https://www.timesgroup.cn/,K466L3,CN,
SD International Sukuk II Ltd.,https://www.dubaiaerospace.com/,2QT2GJ,AE,Aerospace
Ronshine China Holdings Limited,https://www.rongxingroup.com/,4UX3NY,CN,
Mong Duong Finance Holdings B V,,,,
Hejun Shunze Investment Co. Ltd.,,JE1G7G,CN,Other Diversified Financial Services
Indo Energy Finance II B.V.,,6UPAK3,NL,Finance/Rental/Leasing
Fantasia Holdings Group Ltd,https://www.cnfantasia.com/,DRYVLA,HK,Other Diversified Financial Services
Unity 1 Sukuk Ltd,,NFSXMA,KY,Finance/Rental/Leasing
Ethiopia,https://www.pmo.gov.et/,1K5CKU,HK,Software
Aeropuerto Internacional de Tocumen S.A.,https://www.tocumenpanama.aero/,UIJOSD,PA,Transportation Services
Fibria Overseas Finance Ltd.,https://www.suzano.com.br/,VW46U2,AT,Industrial Suppliers
Shanghai Electric Newage Company Limited,https://www.shanghai-electric.com/,4K8ZNI,CN,Electrical Components and Equipment
Charming Light Investments Ltd,,TN3MHJ,VG,Finance/Rental/Leasing
Scania CV AB,https://www.scania.com/,WZWYHB,SE,Automobiles
Kerry Group Financial Services,https://www.kerry.com/,IKMJPL,US,Food Products
GN Store Nord,https://www.gn.com/,SXWW3K,DK,
Interconexi�n El�ctrica S.A. E.S.P.,,,,
CyrusOne LP / CyrusOne Finance Corp.,https://cyrusone.com/,C9D866,US,Specialty REITs
SIG Plc,https://www.sigplc.com/,QIG8IE,GB,Industrial Suppliers
Kaerntner Elektrizitaets-AG,https://www.kelag.at/,NZXZ4T,AT,Alternative Electricity
Bausparkasse Wuestenrot AG,https://www.wuestenrot.at/,9GG80F,AT,Finance/Rental/Leasing
EOLO,https://www.eolo.it/,MWEI4T,IT,Broadcasting
Legrand SA,https://www.legrandgroup.com/,259R43,US,Durable Household Products
Agco Corp,https://www.agcocorp.com/,HDG55X,CH,Commercial Vehicles and Trucks
Huarong Universe Investment Holding Limited,https://www.chamc.com.cn/,BQT5E2,CN,Asset Management & Custody Banks
NN Bank,https://www.nn.nl/,B4A527,NL,Life Insurance
3M Company,https://www.3m.com/,QUK6EB,DE,Asset Management & Custody Banks
Bankia S.A.,https://www.caixabank.com/,TBN8U3,ES,Asset Management & Custody Banks
FirstEnergy Corp.,https://www.firstenergycorp.com/,C4AK2F,US,Alternative Electricity
Magellan Midstream Partners LP,https://www.oneok.com/,6C7906,US,Oil & Gas Storage & Transportation
CLP Power Hong Kong Financing Limited,https://www.clp.com.hk/,1R1POD,HK,Conventional Electricity
Haitong Securities Co. Ltd.,https://www.htsec.com/,F200EE,CN,Investment Banking & Brokerage
Amber Circle Funding Ltd,,KXJY6K,KY,Finance/Rental/Leasing
Viet Nam,https://vietnam.gov.vn/,CK49VR,VN,Engineering and Construction
Fiat Chrysler Finance Europe,https://www.stellantis.com/,JPSSWW,PT,Automobiles
Power Sector Assets and Liabilities Management Cor,https://www.psalm.gov.ph/,M1NC4C,PH,Asset Management & Custody Banks
CPUK Finance Limited,https://www.cpukgroup.com/,K1DNTE,JE,Other Diversified Financial Services
Adient Global Holdings Ltd,https://www.adient.com/,26S4HH,MY,Auto Parts & Equipment
El Salvador,https://www.presidencia.gob.sv/,5HVJ9P,ES,
Gestamp Funding Luxembourg SA,https://www.gestamp.com/,OC3Q47,ES,
Synthomer,https://www.synthomer.com/,16Z8LQ,DE,Diversified Chemicals
Development Ban,,B92B31,GB,Investment Banking & Brokerage
Hrvatska Elektroprivreda D.D.,https://www.hep.hr/,7Y868N,HR,
Banco Nacional de Costa Rica,https://www.bncr.fi.cr/,7AA0J4,CR,Banks
Trinidad and Tobago,https://www.ttconnect.gov.tt/,V4UL6Y,TT,Investment Services
Jordan,https://www.jordan.gov.jo/,A03A2L,US,Data Processing & Outsourced Services
Poste Italiane,https://www.posteitaliane.it/,H6P7NL,IT,Specialty Finance
Schuman Spa,,Q0JZRD,IT,
Caixa Economica Federal,https://www.caixa.gov.br/,6HVD71,BR,Asset Management & Custody Banks
Mexico City Airport Trust,https://www.aicm.com.mx/,UJPUBR,MX,Transportation Services
Inkia Energy Limited,https://www.inkiaenergy.com/,7EBW9S,PE,Conventional Electricity
VM Holding SA,https://www.votorantim.com.br/,125ECD,BR,Diversified Industrials
Minerva Luxembourg S.A.,https://www.minervafoods.com/,HET0U2,LU,Food Products
SB Capital SA,,T7RY71,LU,Finance/Rental/Leasing
Turkiye Petrol Rafinerileri A.S.,https://www.tupras.com.tr/,,,
Ras Laffan Liquefied Natural Gas Company Limited (,https://www.qatargas.com/,PKVCEY,QA,Oil & Gas Exploration & Production
BTA Bank Jsc,https://bta.kz/,84HTT0,RU,Investment Services
EI Sukuk Company Limited,https://www.emiratesislamic.ae/,,,
Citycon Treasury B.V.,https://www.citycon.com/,JPCVUH,SE,Real Estate Holding & Development
Ineos Quattro,https://www.ineos.com/,B69CBA,CH,Diversified Chemicals
Axalta Coating Systems LLC,https://www.axalta.com/,MUEJFR,US,Specialty Chemicals
RUBIS,https://www.rubis.fr/,1AKBRJ,KY,Gas Distribution
Groupe�Ecore�Holding�S.A.S.,https://www.ecore.com/,ADK39B,FR,Waste And Disposal Services
Crystal Almond Sarl,,H3LXF6,GG,Telecommunications
AI Candelaria (Spain) S.L.U,https://www.lundinmining.com/,OANHOO,SE,Gold Mining
Centrais Eletricas Brasileiras S.A.,https://eletrobras.com/,0MD9TZ,BR,Other Diversified Financial Services
Korea Midland Power Company Limited,https://www.komipo.co.kr/,V3DVXB,KR,Conventional Electricity
Aker Bp Asa,https://www.akerbp.com/,,,
JIC Zhixin Ltd,,51LDCZ,VG,Asset Management & Custody Banks
CDBL Funding 2,https://www.cdb-leasing.com/,4BC8V1,KY,Finance/Rental/Leasing
Development Bank of Mongolia LLC,https://www.dbm.mn/,VAMBWD,MN,Banks
China State Construction Engineering Corporation F,https://english.cscec.com/,,,
Ping An Life Insurance Company of China Ltd.,https://life.pingan.com/,B76OOB,CN,Full Line Insurance
Innogy Finance B.V.,https://www.rwe.com/,EHWMQK,GB,Engineering and Construction
Haitong International Finance 2015 Limited,https://www.htisec.com/,J88IDY,HK,Investment Services
Nidec Corp.,https://www.nidec.com/,OXV72Z,IT,Industrial Machinery
Bankia S.A.,https://www.caixabank.com/,TBN8U3,ES,Asset Management & Custody Banks
FBN Finance company BV,https://www.firstbanknigeria.com/,FB0HUD,NG,Banks
Maxeda DIY Holding B.V.,https://www.maxeda.com/,KQDTFG,NL,Finance/Rental/Leasing
Macquarie Bank Limited,https://www.macquarie.com/,DV2BY4,US,Investment Services
L Brands Inc,https://www.bbwinc.com/,2FLHL7,US,
G4S International Finance PLC,https://www.g4s.com/,CF1E10,GB,Business Support Services
CDBI Treasure I Limited,https://www.cdb-intl.com/,EC20TT,VG,Finance/Rental/Leasing
Korea East-West Power Company Limited,https://www.ewp.co.kr/,H6OC8Y,KR,Conventional Electricity
Bank of India London Branch,https://www.bankofindia.co.in/,,,
PT Indonesia Asahan Aluminium (Persero),https://www.mind.id/,4EJYSG,ID,General Mining
Agricultural Development Bank of China,https://www.adbc.com.cn/,B72CA7,CN,Banks
Tupy Overseas S.A.,https://www.tupy.com.br/,3LBMP0,LU,Finance/Rental/Leasing
Hongkong Electric Finance Limited,https://www.hkelectric.com/,PPIUCY,HK,Conventional Electricity
TNB Global Ventures Capital Berhad,https://www.tnb.com.my/,M74ICP,MY,Alternative Electricity
Heathrow Funding Limited,https://www.heathrow.com/,3B732D,GB,Airport Services
ENN Clean Energy International Investment Limited,https://www.ennenergy.com/,55DARJ,VG,Other Diversified Financial Services
21Vianet Group Inc.,https://ir.vnet.com/,,,
Swiss Life AG,https://www.swisslife.com/,IH2HY6,CH,Asset Management & Custody Banks
Aegon Bank N.V.,https://www.aegonbank.nl/,J0XH6C,NL,
Upjohn Inc,https://www.viatris.com/,1256A4,IN,Pharmaceuticals
Banco Comercial Portugues S.A.,https://www.millenniumbcp.pt/,R4N7HN,PT,Investment Services
KME Ag,https://www.kme.com/,S3AH4O,DE,Iron and Steel
Beijing Capital Land Ltd,https://www.bjcapitalland.com.cn/,46616C,CN,Real Estate Holding & Development
PPF ARENA 1 B.V.,https://www.ppf.eu/,E7B775,NL,Other Diversified Financial Services
Kantar,https://www.kantar.com/,W5OWK4,GB,Business Support Services
Eircom Finance Ltd,https://www.eir.ie/,74E04E,GB,Fixed Line Telecommunications
Cable Communications Systems N.V.,https://www.altice.net/,79656B,NL,Fixed Line Telecommunications
China Life Insurance Company Limited,https://www.chinalife.com.cn/,BC8P8Z,CN,Full Line Insurance
LATAM Finance Limited,https://www.latamairlinesgroup.net/,34CIU5,CY,Finance/Rental/Leasing
JYSKE REALKREDIT A/S,https://www.jyskerealkredit.dk/,35WXQ2,DK,Finance/Rental/Leasing
Mashreqbank,https://www.mashreq.com/,L92O14,IN,Regional Banks
Nacional Financiera S.N.C. Institucion de Banca de,https://www.nafin.com/,NCJ3XN,MX,Regional Banks
STARFRUIT FINCO B V / STARFRUIT US HOLDCO LLC,,,,
Landesbank Berlin AG,https://www.lbb.de/,1AAB5E,DE,Banks
Evrotorg,https://evroopt.by/,PJNE5Q,UA,
B3 S.A. - Brasil Bolsa Balcao,https://www.b3.com.br/,,,
La Mondiale,https://www.ag2rlamondiale.fr/,BQ8SM3,FR,Full Line Insurance
HT Global IT Solutions Holdings Ltd,https://www.hexaware.com/,UAKKSY,DE,Computer Services
Diebold Nixdorf Incorporated,https://www.dieboldnixdorf.com/,T8ABP1,PL,
Gas Networks Ireland,https://www.gasnetworks.ie/,C5SNWZ,IE,Gas Distribution
Linde Finance B.V.,https://www.linde.com/,AAZ4V3,GB,Other Diversified Financial Services
Mercialys S.A.,https://www.mercialys.com/,8L9RVK,FR,Real Estate Holding & Development
Turkiye Vakiflar Bankasi T.A.O.,https://www.vakifbank.com.tr/,A1OO51,IQ,Regional Banks
HEMA Bondco I B.V.,https://www.hema.com/,SEQOMA,NL,Finance/Rental/Leasing
Central Plaza Development Limited,https://www.centralpattana.co.th/,UL1PW4,VG,Other Diversified Financial Services
Upjohn Finance B.V.,https://www.viatris.com/,1256A4,IN,Pharmaceuticals
VEB Finance Plc,https://veb.ru/,E4FWNM,IE,Finance/Rental/Leasing
Geo Coal International Pte. Ltd,https://geoenergy.listedcompany.com/,Q1ASB1,SG,Industrial Suppliers
Anhui Transportation Holding Group (H.K.) Limited,https://www.ahjkjt.com/,KP2MM8,CN,Asset Management & Custody Banks
Minor International Public Company Limited,https://www.minor.com/,,,
SK Broadband Co. Ltd.,https://www.skbroadband.com/,E78FE2,KR,Fixed Line Telecommunications
GS Caltex Corporation,https://www.gscaltex.com/,5CF881,KR,Oil & Gas Refining & Marketing
Westlake Chemical Corporation,https://www.westlake.com/,PVWLQU,DE,Business Support Services
Allergan Funding SCS,https://www.abbvie.com/,G4XGMU,US,Asset Management & Custody Banks
Intercorp Peru Ltd,https://www.intercorp.com.pe/,VM64OI,HK,
Absa Group Ltd,https://www.absa.africa/,GXETBY,AR,Insurance Brokers
Ghana,https://www.ghana.gov.gh/,JXR2KZ,GH,Transportation Services
Zambia,https://www.gov.zm/,99K7TO,ZM,Airlines
Jamaica,https://www.gov.jm/,WSYD0T,JM,Publishing
PZU Finance AB (publ),https://www.pzu.pl/,FLJ8YH,PL,Insurance Brokers
Kronos Int Inc,https://www.kronostio2.com/,3GVRQA,BE,Industrial Specialities
Matalan Finance PLC,https://www.matalan.co.uk/,DE77QM,GB,Apparel Retailers
Consus,https://www.consus.ag/,260A64,DE,Real Estate Holding & Development
TELENET FINANCE LUXEMBOURG NOTES S.A.R.L,https://www.telenet.be/,C9D65C,BE,Broadcasting
Unitymedia Hessen GmbH & Co KG / Unitymedia NRW Gm,https://www.vodafone.de/,1WCHKI,DE,Mobile Telecommunications
Almaviva-The Italian Innovation Co SpA,https://www.almaviva.it/,4TZV6U,IT,Computer Services
Viridian Power and Energy Holdings,https://www.energia.ie/,OK8LSW,IE,Renewable Energy
Hungarian Export-Import Bank Plc,https://www.exim.hu/,V4B1GU,HU,Banks
Al Khalij Commercial Bank (al khaliji) Q.S.C.,https://www.alkhaliji.com/,,,
Noor Sukuk Company Limited,https://www.noorbank.com/,,,
Turkiye Halk Bankasi A.S.,https://www.halkbank.com.tr/,NKHOZ9,BH,Banks
SIB Sukuk Co. III Ltd.,https://www.sharjahislamicbank.com/,812C4J,KY,Finance/Rental/Leasing
QIIB Senior Sukuk Limited,https://www.qiib.com.qa/,,,
Batelco International Finance No. 1 Limited,https://www.batelco.com/,J0KM0Q,KY,Finance/Rental/Leasing
BBK (B.S.C),https://www.bbkonline.com/,7ZMBUR,BH,Asset Management & Custody Banks
Commercial Bank of Dubai,https://www.cbd.ae/,8N5PN3,AE,Regional Banks
Delek and Avner (Tamar Bond) Ltd,https://www.newmedenergy.com/,,,
International Bank Of Azerbaijan,https://www.ibar.az/,AMC6I5,AZ,Banks
PGE Sweden AB,https://www.gkpge.pl/,EZRIPJ,SE,Conventional Electricity
ACWA Power Management and Investments One Ltd,https://www.acwapower.com/,,,
Romania,https://www.gov.ro/,QLVJBE,US,Specialty Retailers
Hongkong Land Finance (Cayman Islands) Company Lim,https://www.hkland.com/,NRNBP4,HK,Real Estate Holding & Development
Lecta SA,https://www.lecta.com/,EMVDZJ,GB,Paper Products
The Chemours Company LLC,https://www.chemours.com/,KYR2M6,US,Finance/Rental/Leasing
Novafives SAS,https://www.fivesgroup.com/,B2FE04,FR,Industrial Machinery
Starfruit,,3180D1,US,Nonequity Investment Instruments
Industrial Bank of Korea,https://www.ibk.co.kr/,2593CE,KR,Regional Banks
Masaria Investments S.A.U.,,LY8XIF,SA,Engineering and Construction
Onorato Armatori S.p.A.,https://www.moby.it/,T8TA93,IT,Marine Transportation
Dongfeng Motor Group Co Ltd,https://www.dfmg.com.cn/,0DE52B,CN,Automobiles
Empresa Electrica Guacolda SA,https://www.guacolda.cl/,NILVXT,CL,Conventional Electricity
Credito real S A,https://www.creditoreal.com.mx/,C55027,BR,Investment Services
Trade and Development Bank of Mongolia,https://www.tdbm.mn/,JLYWCJ,MN,Banks
Thomas Cook Group,https://www.thomascook.com/,AQVY1R,GB,Specialized Consumer Services
Telepizza,https://www.telepizza.com/,06F8FF,ES,Restaurants and Bars
Distribuidora Internacional de Alimentacion SA,https://www.diacorporate.com/,7TAY0E,ES,Food Retailers and Wholesalers
New Look Secured Issuer plc,https://www.newlook.com/,O176B0,GB,Other Diversified Financial Services
VTR Finance B.V.,https://vtr.com/,WVKDVY,NL,Fixed Line Telecommunications
Cydsa S.A.B. de C.V.,https://www.cydsa.com/,130PNB,MX,
UGI International,https://www.ugicorp.com/,0QBFRX,US,Multiutilities
SPP Infrastructure Financing B.V.,https://www.spp-distribucia.sk/,S1A3G2,SK,Gas Distribution
Caixa Geral de Depositos S.A.,https://www.cgd.pt/,E3AS8A,PT,Regional Banks
Castle Peak Power Finance Company Limited,https://www.clp.com.hk/,1R1POD,HK,Conventional Electricity
Access Bank Plc,https://www.accessbankplc.com/,64B240,NG,Banks
MTN Mauritius Investments LTD,https://www.mtn.com/,,,
Hunt Oil Co of Peru LLC Sucursal del Peru,https://www.huntoil.com/,8Z333X,US,Oil & Gas Equipment & Services
INRETAIL PHARMA S A,https://www.inretail.pe/,,,
Dexia Kommunalbank Deutschland AG,https://www.dexia.com/,6060B8,BE,Banks
IHS Netherlands Holdco BV,https://www.ihstowers.com/,SJ5SR5,NG,Mobile Telecommunications
Telefonica Chile S.A.,https://www.movistar.cl/,91BZ6U,CL,Mobile Telecommunications
BANCO LATINOAMERICANO DE COMERCIO EXTERIOR SA,https://www.bladex.com/,H8EU1P,US,Regional Banks
ITAU CORPBANCA,https://www.itau.cl/,VD7N7F,CL,Asset Management & Custody Banks
Credicorp Ltd.,https://www.credicorpnet.com/,CXJHMI,BM,Investment Banking & Brokerage
La Financiere Atalian S.C.S.,https://www.atalian.com/,NLXXNZ,FR,Business Support Services
Wind Tre S.p.A.,https://www.windtre.it/,0223E9,IT,Mobile Telecommunications
Aldesa Financial Services S.A.,https://www.aldesa.es/,IMQ8X2,ES,Engineering and Construction
Obrascon Huarte Lain S.A.,https://www.ohla-group.com/,AQG5J9,ES,Engineering and Construction
Samh�llsbyggnadsbolaget,,C015ZY,SE,Real Estate Holding & Development
Banff Merger Sub Inc,,A423BC,US,Computer Services
Petroleum Co. Trinidad & Tobago,https://www.heritage.co.tt/,UCYW1U,TT,Oil & Gas Drilling
Empresa de Transporte de Pasajeros Metro S.A.,https://www.metro.cl/,KN61IQ,CL,Transportation Services
Mead Johnson Nutrition Company,https://www.meadjohnson.com/,FF56CD,US,Food Products
Xiaomi Corporation,https://www.mi.com/,T0U8VC,CN,Telecommunications Equipment
"Huawei Investment & Holding Co., Ltd.",https://www.huawei.com/,75FB0A,CN,Telecommunications Equipment
Zenith Bank Plc,https://www.zenithbank.com/,1PDJ0L,GB,Regional Banks
Standard Bank Group Limited,https://www.standardbank.com/,I1BIRY,GB,Banks
Selecta Group B.V.,https://www.selecta.com/,JGRLOY,CH,Internet & Direct Marketing Retail
Vallourec SA,https://www.vallourec.com/,N8NG2I,BR,Iron and Steel
Icade Sante,https://www.icade.fr/,C7DB9P,FR,
Vena Energy Capital,https://www.venaenergy.com/,G3WTYK,IN,Alternative Electricity
Dubai Electricity And Water Authority,https://www.dewa.gov.ae/,,,
LG Chem Ltd.,https://www.lgchem.com/,2U19Z9,CN,Semiconductors
Chandra Asri Petrochemical Tbk Pt,https://www.chandra-asri.com/,ALAGTT,ID,Specialty Chemicals
Sunshine Life Insurance Co. Ltd,https://www.sinosig.com/,5YRKMJ,CN,Full Line Insurance
Santander UK PLC,https://www.santander.co.uk/,F0H2VC,GB,Regional Banks
Cisco Systems Inc.,https://www.cisco.com/,B7T3IQ,DK,Software
E.I. Du Pont de Nemours and Company,https://www.dupont.com/,DHBLYZ,NL,Investment Services
Bumi Resources,https://www.bumiresources.com/,7DS119,JP,
Shui On Development (Holding) Limited,https://www.shuionland.com/,R0TP8N,KY,Real Estate Holding & Development
EHI Car Services Limited,https://www.ehi.com.cn/,0E762C,KY,Travel and Tourism
Wharf Finance Ltd,https://www.wharfholdings.com/,2CSXQS,HK,Finance/Rental/Leasing
Oceanwide Holdings International 2017 Co. Limited,https://www.oceanwide.com.cn/,OKN785,VG,Finance/Rental/Leasing
Nan Fung Treasury Limited,https://www.nanfung.com/,W85N2R,VG,Real Estate Holding & Development
Altice Luxembourg S.A.,https://www.altice.net/,79656B,NL,Fixed Line Telecommunications
Philippine National Bank,https://www.pnb.com.ph/,SGHC4I,PH,Investment Services
Wordline SA,https://worldline.com/,HGHLRL,NZ,Business Support Services
CBS Corp.,https://www.paramount.com/,3C7F5F,US,Broadcasting
Viacom Inc,https://www.paramount.com/,3C7F5F,US,Broadcasting
KEB Hana Bank,https://www.kebhana.com/,3DA1CD,KR,Banks
Cosan Ltd,https://www.cosan.com.br/,UZ38RM,BR,Oil & Gas Refining & Marketing
Cielo S.A. / Cielo USA Inc,https://www.cielo.com.br/,67B267,BR,Consumer Finance
Global Bank Corp,https://www.globalbank.com.pa/,CF9NVR,PA,Diversified Banks
JBS USA LLC / JBS USA Finance INC,https://jbsfoodsgroup.com/,H7EWNA,US,Food Products
Usinas Siderergicas de Minas Gerais S.A.,,,,
Irsa Propiedades Comerciales S A,https://www.irsa.com.ar/,8E27CT,AR,Real Estate Holding & Development
Banco Macro S.A.,https://www.macro.com.ar/,,,
Cablevision SA,https://www.clarin.com/,BO5HH5,US,Fixed Line Telecommunications
Capex SA,https://www.capex.com.ar/,REASGH,JP,Software
Arcos Dorados Holdings Inc,https://www.arcosdorados.com/,F0JN4A,NL,Restaurants and Bars
Kookmin Bank,https://www.kbstar.com/,CBFB88,KR,Banks
Bureau Veritas SA,https://www.bureauveritas.com/,F6ASAM,BE,Business Support Services
Viterra Inc.,https://www.viterra.com/,OOAB3H,NL,Oil & Gas Refining & Marketing
EP Energy A.S.,https://www.epholding.cz/,1B86B1,CZ,Multiutilities
Nomura Holdings Inc.,https://www.nomura.com/,NR0LYC,GB,Financial Services
Dover Corporation,https://www.dovercorporation.com/,SUTB8L,US,Industrial Machinery
Talent Yield International Ltd,,HFCSYX,VG,Alternative Electricity
Bund-Laender-Anleihe,,J9H21A,DE,
Societe Generale SCF,https://www.societegenerale.com/,RZ4XLD,IN,Investment Services
BNP Paribas Public Sector SCF,https://group.bnpparibas/,TA1EHB,FR,Banks
ICBC Financial Leasing Co Ltd,https://www.icbcleasing.com/,8DEZT4,CN,Finance/Rental/Leasing
Adani Ports & Special Economic Zone,https://www.adaniports.com/,VXUAG4,IN,Transportation Services
Development Bank of Belarus,https://brrb.by/,,,
Almirall SA,https://www.almirall.com/,L3R1YU,US,Restaurants and Bars
TA Mfg Limited (UK),https://www.towerauto.com/,,,
Greif Inc.,https://www.greif.com/,CAOSI4,NL,Business Support Services
Senvion Holding GmbH,https://www.senvion.com/,VVUEP1,DE,Electrical Components and Equipment
Metsa Board Corporation,https://www.metsagroup.com/metsaboard/,TAQL2X,FI,Paper Products
Bombardier Inc.,https://bombardier.com/,UY4IQL,US,Finance/Rental/Leasing
Unilabs SubHolding AB (publ),https://unilabs.com/,D7MEPX,SE,Health Care Services
Trinseo Materials Operating SCA and Trinseo Materi,https://www.trinseo.com/,WIMHMW,US,Specialty Chemicals
Galapagos Holding S.A.,https://www.galapagos.com/,IRUMTG,GB,Industrial Machinery
Sarens Finance Company N.V.,https://www.sarens.com/,B5DD57,BE,Industrial Transportation
Huntsman International LLC,https://www.huntsman.com/,E30CBA,US,Commodity Chemicals
Horizon Parent Holdings,,3V9JGW,LU,Containers and Packaging
Odyssey Europe Holdco S.  r.l.,,,,
Jewel UK Bondco Plc,,JDQDUY,GB,Industrial Suppliers
HoldIKKS SAS,https://www.ikks.com/,M1FLRU,FR,Apparel Retailers
SHOP DIRECT FUNDING PLC,https://www.theverygroup.com/,GGWFFG,GB,Internet & Direct Marketing Retail
Premier Foods Finance plc,https://www.premierfoods.co.uk/,F1H7F9,GB,Food Products
Agrokor dd,https://fortenova.hr/,W98K5C,HR,Food Wholesalers
Hertz Corporation,https://www.hertz.com/,857C1B,US,Travel and Tourism
Avis Budget Finance plc,https://www.avisbudgetgroup.com/,N46EUT,JE,Finance/Rental/Leasing
TV Azteca SAB De CV,https://www.tvazteca.com/,,,
Transelec S.A.,https://www.transelec.cl/,85YCMI,CL,Conventional Electricity
Minsur Sa,https://www.minsur.com/,EDCXFB,US,Health Care Services
Lima Metro Line 2 Finance Limited,https://www.metrolima2.com/,MLYKZK,PE,Engineering and Construction
Embotelladora andina SA,https://www.koandina.com/,H3RVRS,CL,Soft Drinks
BG Energy Capital PLC,https://www.shell.com/,4D3BF8,GB,Integrated Oil and Gas
ACS Servicios Comunicaciones y Energia,https://www.grupoacs.com/,DK01DB,US,Engineering and Construction
NET4GAS sro,https://www.net4gas.cz/,299569,CZ,Oil & Gas Storage & Transportation
Airbus Finance B.V.,https://www.airbus.com/,6C41D2,FR,Aerospace
China Oil and Gas Group Limited,https://www.chinaoilandgasgroup.com/,,,
Energie Oberosterreich AG,https://www.energieag.at/,FOX9NA,AT,Conventional Electricity
Buzzi Unicem,https://www.buzzi.com/,16TSQE,US,Building Materials and Fixtures
BMBG Bond Finance S.C.A,,QSXZOY,LU,Other Diversified Financial Services
United Utilities Water Plc,https://www.unitedutilities.com/,00B69C,GB,Water Utilities
Globalworth Real Estate Investments Ltd,https://www.globalworth.com/,59967B,RO,Office REITS
POSCO,https://www.posco-inc.com/,O1SXHU,KR,Asset Management & Custody Banks
Severn Trent Utilities Finance Plc,https://www.severntrent.com/,3CF1ZD,GB,Water Utilities
ASTALDI SOCIETA' PER AZIONI,https://www.webuildgroup.com/,,,
Boparan Finance Plc,https://www.2sfg.com/,K7VVOR,GB,Farming and Fishing
Corral Petroleum Holdings AB,https://www.preem.com/,2321DF,SE,Oil & Gas Refining & Marketing
Italcementi Finance SA,https://www.heidelbergmaterials.it/,47KUHK,FR,Asset Management & Custody Banks
O2 Telefonica Deutschland Finanzierungs GmbH,https://www.telefonica.de/,9J10BQ,DE,Nonequity Investment Instruments
Dea Finance Sa,https://wintershalldea.com/,SM8Y8N,BR,
C.M.C di Ravenna,https://www.cmcgruppo.com/,L0BT4O,IT,Engineering and Construction
LSF9 Balta Issuer SARL,https://www.balta-group.com/,V6XPXV,LU,
